"ID","ISDELETED","NAME","DATE__C","DAY_OF_WEEK_NUM__C","HOLIDAY_REPLACEMENT__C","HOLIDAY__C","PAY_PERIOD__C","WEEK_OF_PAY_PERIOD__C","WEEKDAY__C","WORKDAY__C"
"a3y350000004IQYAA2","false","10/23/2026","2026-10-23","5.0","false","false","21.0","1.0","true","true"
"a3y350000004IQZAA2","false","10/24/2026","2026-10-24","6.0","false","false","21.0","1.0","false","false"
"a3y350000004IQaAAM","false","10/25/2026","2026-10-25","0.0","false","false","21.0","2.0","false","false"
"a3y350000004IQbAAM","false","10/26/2026","2026-10-26","1.0","false","false","21.0","2.0","true","true"
"a3y350000004IQcAAM","false","10/27/2026","2026-10-27","2.0","false","false","21.0","2.0","true","true"
"a3y350000004IQdAAM","false","10/28/2026","2026-10-28","3.0","false","false","21.0","2.0","true","true"
"a3y350000004IQeAAM","false","10/29/2026","2026-10-29","4.0","false","false","21.0","2.0","true","true"
"a3y350000004IQfAAM","false","10/30/2026","2026-10-30","5.0","false","false","21.0","2.0","true","true"
"a3y350000004IQgAAM","false","10/31/2026","2026-10-31","6.0","false","false","21.0","2.0","false","false"
"a3y350000004IQhAAM","false","11/01/2026","2026-11-01","0.0","false","false","22.0","1.0","false","false"
"a3y350000004IQiAAM","false","11/02/2026","2026-11-02","1.0","false","false","22.0","1.0","true","true"
"a3y350000004IQjAAM","false","11/03/2026","2026-11-03","2.0","false","false","22.0","1.0","true","true"
"a3y350000004IQkAAM","false","11/04/2026","2026-11-04","3.0","false","false","22.0","1.0","true","true"
"a3y350000004IQlAAM","false","11/05/2026","2026-11-05","4.0","false","false","22.0","1.0","true","true"
"a3y350000004IQmAAM","false","11/06/2026","2026-11-06","5.0","false","false","22.0","1.0","true","true"
"a3y350000004IQnAAM","false","11/07/2026","2026-11-07","6.0","false","false","22.0","1.0","false","false"
"a3y350000004IQoAAM","false","11/08/2026","2026-11-08","0.0","false","false","22.0","2.0","false","false"
"a3y350000004IQpAAM","false","11/09/2026","2026-11-09","1.0","false","false","22.0","2.0","true","true"
"a3y350000004IQqAAM","false","11/10/2026","2026-11-10","2.0","false","false","22.0","2.0","true","true"
"a3y350000004IQrAAM","false","11/11/2026","2026-11-11","3.0","false","true","22.0","2.0","true","false"
"a3y350000004IQsAAM","false","11/12/2026","2026-11-12","4.0","false","false","22.0","2.0","true","true"
"a3y350000004IQtAAM","false","11/13/2026","2026-11-13","5.0","false","false","22.0","2.0","true","true"
"a3y350000004IQuAAM","false","11/14/2026","2026-11-14","6.0","false","false","22.0","2.0","false","false"
"a3y350000004IQvAAM","false","11/15/2026","2026-11-15","0.0","false","false","23.0","1.0","false","false"
"a3y350000004IQwAAM","false","11/16/2026","2026-11-16","1.0","false","false","23.0","1.0","true","true"
"a3y350000004IQxAAM","false","11/17/2026","2026-11-17","2.0","false","false","23.0","1.0","true","true"
"a3y350000004IQyAAM","false","11/18/2026","2026-11-18","3.0","false","false","23.0","1.0","true","true"
"a3y350000004IQzAAM","false","11/19/2026","2026-11-19","4.0","false","false","23.0","1.0","true","true"
"a3y350000004IR0AAM","false","11/20/2026","2026-11-20","5.0","false","false","23.0","1.0","true","true"
"a3y350000004IR1AAM","false","11/21/2026","2026-11-21","6.0","false","false","23.0","1.0","false","false"
"a3y350000004IR2AAM","false","11/22/2026","2026-11-22","0.0","false","false","23.0","2.0","false","false"
"a3y350000004IR3AAM","false","11/23/2026","2026-11-23","1.0","false","false","23.0","2.0","true","true"
"a3y350000004IR4AAM","false","11/24/2026","2026-11-24","2.0","false","false","23.0","2.0","true","true"
"a3y350000004IR5AAM","false","11/25/2026","2026-11-25","3.0","false","false","23.0","2.0","true","true"
"a3y350000004IR6AAM","false","11/26/2026","2026-11-26","4.0","false","true","23.0","2.0","true","false"
"a3y350000004IR7AAM","false","11/27/2026","2026-11-27","5.0","false","false","23.0","2.0","true","true"
"a3y350000004IR8AAM","false","11/28/2026","2026-11-28","6.0","false","false","23.0","2.0","false","false"
"a3y350000004IR9AAM","false","11/29/2026","2026-11-29","0.0","false","false","24.0","1.0","false","false"
"a3y350000004IRAAA2","false","11/30/2026","2026-11-30","1.0","false","false","24.0","1.0","true","true"
"a3y350000004IRBAA2","false","12/01/2026","2026-12-01","2.0","false","false","24.0","1.0","true","true"
"a3y350000004IRCAA2","false","12/02/2026","2026-12-02","3.0","false","false","24.0","1.0","true","true"
"a3y350000004IRDAA2","false","12/03/2026","2026-12-03","4.0","false","false","24.0","1.0","true","true"
"a3y350000004IREAA2","false","12/04/2026","2026-12-04","5.0","false","false","24.0","1.0","true","true"
"a3y350000004IRFAA2","false","12/05/2026","2026-12-05","6.0","false","false","24.0","1.0","false","false"
"a3y350000004IRGAA2","false","12/06/2026","2026-12-06","0.0","false","false","24.0","2.0","false","false"
"a3y350000004IRHAA2","false","12/07/2026","2026-12-07","1.0","false","false","24.0","2.0","true","true"
"a3y350000004IRIAA2","false","12/08/2026","2026-12-08","2.0","false","false","24.0","2.0","true","true"
"a3y350000004IRJAA2","false","12/09/2026","2026-12-09","3.0","false","false","24.0","2.0","true","true"
"a3y350000004IRKAA2","false","12/10/2026","2026-12-10","4.0","false","false","24.0","2.0","true","true"
"a3y350000004IRLAA2","false","12/11/2026","2026-12-11","5.0","false","false","24.0","2.0","true","true"
"a3y350000004IRMAA2","false","12/12/2026","2026-12-12","6.0","false","false","24.0","2.0","false","false"
"a3y350000004IRNAA2","false","12/13/2026","2026-12-13","0.0","false","false","25.0","1.0","false","false"
"a3y350000004IROAA2","false","12/14/2026","2026-12-14","1.0","false","false","25.0","1.0","true","true"
"a3y350000004IRPAA2","false","12/15/2026","2026-12-15","2.0","false","false","25.0","1.0","true","true"
"a3y350000004IRQAA2","false","12/16/2026","2026-12-16","3.0","false","false","25.0","1.0","true","true"
"a3y350000004IRRAA2","false","12/17/2026","2026-12-17","4.0","false","false","25.0","1.0","true","true"
"a3y350000004IRSAA2","false","12/18/2026","2026-12-18","5.0","false","false","25.0","1.0","true","true"
"a3y350000004IRTAA2","false","12/19/2026","2026-12-19","6.0","false","false","25.0","1.0","false","false"
"a3y350000004IRUAA2","false","12/20/2026","2026-12-20","0.0","false","false","25.0","2.0","false","false"
"a3y350000004IRVAA2","false","12/21/2026","2026-12-21","1.0","false","false","25.0","2.0","true","true"
"a3y350000004IRWAA2","false","12/22/2026","2026-12-22","2.0","false","false","25.0","2.0","true","true"
"a3y350000004IRXAA2","false","12/23/2026","2026-12-23","3.0","false","false","25.0","2.0","true","true"
"a3y350000004IRYAA2","false","12/24/2026","2026-12-24","4.0","false","false","25.0","2.0","true","true"
"a3y350000004IRZAA2","false","12/25/2026","2026-12-25","5.0","false","true","25.0","2.0","true","false"
"a3y350000004IRaAAM","false","12/26/2026","2026-12-26","6.0","false","false","25.0","2.0","false","false"
"a3y350000004IRbAAM","false","12/27/2026","2026-12-27","0.0","false","false","26.0","1.0","false","false"
"a3y350000004IRcAAM","false","12/28/2026","2026-12-28","1.0","false","false","26.0","1.0","true","true"
"a3y350000004IRdAAM","false","12/29/2026","2026-12-29","2.0","false","false","26.0","1.0","true","true"
"a3y350000004IReAAM","false","12/30/2026","2026-12-30","3.0","false","false","26.0","1.0","true","true"
"a3y350000004IRfAAM","false","12/31/2026","2026-12-31","4.0","false","false","26.0","1.0","true","true"
"a3y350000004IRgAAM","false","01/01/2027","2027-01-01","5.0","false","true","26.0","1.0","true","false"
"a3y350000004IRhAAM","false","01/02/2027","2027-01-02","6.0","false","false","26.0","1.0","false","false"
"a3y350000004IRiAAM","false","01/03/2027","2027-01-03","0.0","false","false","26.0","2.0","false","false"
"a3y350000004IRjAAM","false","01/04/2027","2027-01-04","1.0","false","false","26.0","2.0","true","true"
"a3y350000004IRkAAM","false","01/05/2027","2027-01-05","2.0","false","false","26.0","2.0","true","true"
"a3y350000004IRlAAM","false","01/06/2027","2027-01-06","3.0","false","false","26.0","2.0","true","true"
"a3y350000004IRmAAM","false","01/07/2027","2027-01-07","4.0","false","false","26.0","2.0","true","true"
"a3y350000004IRnAAM","false","01/08/2027","2027-01-08","5.0","false","false","26.0","2.0","true","true"
"a3y350000004IRoAAM","false","01/09/2027","2027-01-09","6.0","false","false","26.0","2.0","false","false"
"a3y350000004IRpAAM","false","01/10/2027","2027-01-10","0.0","false","false","1.0","1.0","false","false"
"a3y350000004IRqAAM","false","01/11/2027","2027-01-11","1.0","false","false","1.0","1.0","true","true"
"a3y350000004IRrAAM","false","01/12/2027","2027-01-12","2.0","false","false","1.0","1.0","true","true"
"a3y350000004IRsAAM","false","01/13/2027","2027-01-13","3.0","false","false","1.0","1.0","true","true"
"a3y350000004IRtAAM","false","01/14/2027","2027-01-14","4.0","false","false","1.0","1.0","true","true"
"a3y350000004IRuAAM","false","01/15/2027","2027-01-15","5.0","false","false","1.0","1.0","true","true"
"a3y350000004IRvAAM","false","01/16/2027","2027-01-16","6.0","false","false","1.0","1.0","false","false"
"a3y350000004IRwAAM","false","01/17/2027","2027-01-17","0.0","false","false","1.0","2.0","false","false"
"a3y350000004IRxAAM","false","01/18/2027","2027-01-18","1.0","false","true","1.0","2.0","true","false"
"a3y350000004IRyAAM","false","01/19/2027","2027-01-19","2.0","false","false","1.0","2.0","true","true"
"a3y350000004IRzAAM","false","01/20/2027","2027-01-20","3.0","false","false","1.0","2.0","true","true"
"a3y350000004IS0AAM","false","01/21/2027","2027-01-21","4.0","false","false","1.0","2.0","true","true"
"a3y350000004IS1AAM","false","01/22/2027","2027-01-22","5.0","false","false","1.0","2.0","true","true"
"a3y350000004IS2AAM","false","01/23/2027","2027-01-23","6.0","false","false","1.0","2.0","false","false"
"a3y350000004IS3AAM","false","01/24/2027","2027-01-24","0.0","false","false","2.0","1.0","false","false"
"a3y350000004IS4AAM","false","01/25/2027","2027-01-25","1.0","false","false","2.0","1.0","true","true"
"a3y350000004IS5AAM","false","01/26/2027","2027-01-26","2.0","false","false","2.0","1.0","true","true"
"a3y350000004IS6AAM","false","01/27/2027","2027-01-27","3.0","false","false","2.0","1.0","true","true"
"a3y350000004IS7AAM","false","01/28/2027","2027-01-28","4.0","false","false","2.0","1.0","true","true"
"a3y350000004IS8AAM","false","01/29/2027","2027-01-29","5.0","false","false","2.0","1.0","true","true"
"a3y350000004IS9AAM","false","01/30/2027","2027-01-30","6.0","false","false","2.0","1.0","false","false"
"a3y350000004ISAAA2","false","01/31/2027","2027-01-31","0.0","false","false","2.0","2.0","false","false"
"a3y350000004ISBAA2","false","02/01/2027","2027-02-01","1.0","false","false","2.0","2.0","true","true"
"a3y350000004ISCAA2","false","02/02/2027","2027-02-02","2.0","false","false","2.0","2.0","true","true"
"a3y350000004ISDAA2","false","02/03/2027","2027-02-03","3.0","false","false","2.0","2.0","true","true"
"a3y350000004ISEAA2","false","02/04/2027","2027-02-04","4.0","false","false","2.0","2.0","true","true"
"a3y350000004ISFAA2","false","02/05/2027","2027-02-05","5.0","false","false","2.0","2.0","true","true"
"a3y350000004ISGAA2","false","02/06/2027","2027-02-06","6.0","false","false","2.0","2.0","false","false"
"a3y350000004ISHAA2","false","02/07/2027","2027-02-07","0.0","false","false","3.0","1.0","false","false"
"a3y350000004ISIAA2","false","02/08/2027","2027-02-08","1.0","false","false","3.0","1.0","true","true"
"a3y350000004ISJAA2","false","02/09/2027","2027-02-09","2.0","false","false","3.0","1.0","true","true"
"a3y350000004ISKAA2","false","02/10/2027","2027-02-10","3.0","false","false","3.0","1.0","true","true"
"a3y350000004ISLAA2","false","02/11/2027","2027-02-11","4.0","false","false","3.0","1.0","true","true"
"a3y350000004ISMAA2","false","02/12/2027","2027-02-12","5.0","false","false","3.0","1.0","true","true"
"a3y350000004ISNAA2","false","02/13/2027","2027-02-13","6.0","false","false","3.0","1.0","false","false"
"a3y350000004ISOAA2","false","02/14/2027","2027-02-14","0.0","false","false","3.0","2.0","false","false"
"a3y350000004ISPAA2","false","02/15/2027","2027-02-15","1.0","false","true","3.0","2.0","true","false"
"a3y350000004ISQAA2","false","02/16/2027","2027-02-16","2.0","false","false","3.0","2.0","true","true"
"a3y350000004ISRAA2","false","02/17/2027","2027-02-17","3.0","false","false","3.0","2.0","true","true"
"a3y350000004ISSAA2","false","02/18/2027","2027-02-18","4.0","false","false","3.0","2.0","true","true"
"a3y350000004ISTAA2","false","02/19/2027","2027-02-19","5.0","false","false","3.0","2.0","true","true"
"a3y350000004ISUAA2","false","02/20/2027","2027-02-20","6.0","false","false","3.0","2.0","false","false"
"a3y350000004ISVAA2","false","02/21/2027","2027-02-21","0.0","false","false","4.0","1.0","false","false"
"a3y350000004ISWAA2","false","02/22/2027","2027-02-22","1.0","false","false","4.0","1.0","true","true"
"a3y350000004ISXAA2","false","02/23/2027","2027-02-23","2.0","false","false","4.0","1.0","true","true"
"a3y350000004ISYAA2","false","02/24/2027","2027-02-24","3.0","false","false","4.0","1.0","true","true"
"a3y350000004ISZAA2","false","02/25/2027","2027-02-25","4.0","false","false","4.0","1.0","true","true"
"a3y350000004ISaAAM","false","02/26/2027","2027-02-26","5.0","false","false","4.0","1.0","true","true"
"a3y350000004ISbAAM","false","02/27/2027","2027-02-27","6.0","false","false","4.0","1.0","false","false"
"a3y350000004IScAAM","false","02/28/2027","2027-02-28","0.0","false","false","4.0","2.0","false","false"
"a3y350000004ISdAAM","false","03/01/2027","2027-03-01","1.0","false","false","4.0","2.0","true","true"
"a3y350000004ISeAAM","false","03/02/2027","2027-03-02","2.0","false","false","4.0","2.0","true","true"
"a3y350000004ISfAAM","false","03/03/2027","2027-03-03","3.0","false","false","4.0","2.0","true","true"
"a3y350000004ISgAAM","false","03/04/2027","2027-03-04","4.0","false","false","4.0","2.0","true","true"
"a3y350000004IShAAM","false","03/05/2027","2027-03-05","5.0","false","false","4.0","2.0","true","true"
"a3y350000004ISiAAM","false","03/06/2027","2027-03-06","6.0","false","false","4.0","2.0","false","false"
"a3y350000004ISjAAM","false","03/07/2027","2027-03-07","0.0","false","false","5.0","1.0","false","false"
"a3y350000004ISkAAM","false","03/08/2027","2027-03-08","1.0","false","false","5.0","1.0","true","true"
"a3y350000004ISlAAM","false","03/09/2027","2027-03-09","2.0","false","false","5.0","1.0","true","true"
"a3y350000004ISmAAM","false","03/10/2027","2027-03-10","3.0","false","false","5.0","1.0","true","true"
"a3y350000004ISnAAM","false","03/11/2027","2027-03-11","4.0","false","false","5.0","1.0","true","true"
"a3y350000004ISoAAM","false","03/12/2027","2027-03-12","5.0","false","false","5.0","1.0","true","true"
"a3y350000004ISpAAM","false","03/13/2027","2027-03-13","6.0","false","false","5.0","1.0","false","false"
"a3y350000004ISqAAM","false","03/14/2027","2027-03-14","0.0","false","false","5.0","2.0","false","false"
"a3y350000004ISrAAM","false","03/15/2027","2027-03-15","1.0","false","false","5.0","2.0","true","true"
"a3y350000004ISsAAM","false","03/16/2027","2027-03-16","2.0","false","false","5.0","2.0","true","true"
"a3y350000004IStAAM","false","03/17/2027","2027-03-17","3.0","false","false","5.0","2.0","true","true"
"a3y350000004ISuAAM","false","03/18/2027","2027-03-18","4.0","false","false","5.0","2.0","true","true"
"a3y350000004ISvAAM","false","03/19/2027","2027-03-19","5.0","false","false","5.0","2.0","true","true"
"a3y350000004ISwAAM","false","03/20/2027","2027-03-20","6.0","false","false","5.0","2.0","false","false"
"a3y350000004ISxAAM","false","03/21/2027","2027-03-21","0.0","false","false","6.0","1.0","false","false"
"a3y350000004ISyAAM","false","03/22/2027","2027-03-22","1.0","false","false","6.0","1.0","true","true"
"a3y350000004ISzAAM","false","03/23/2027","2027-03-23","2.0","false","false","6.0","1.0","true","true"
"a3y350000004IT0AAM","false","03/24/2027","2027-03-24","3.0","false","false","6.0","1.0","true","true"
"a3y350000004IT1AAM","false","03/25/2027","2027-03-25","4.0","false","false","6.0","1.0","true","true"
"a3y350000004IT2AAM","false","03/26/2027","2027-03-26","5.0","false","false","6.0","1.0","true","true"
"a3y350000004IT3AAM","false","03/27/2027","2027-03-27","6.0","false","false","6.0","1.0","false","false"
"a3y350000004IT4AAM","false","03/28/2027","2027-03-28","0.0","false","false","6.0","2.0","false","false"
"a3y350000004IT5AAM","false","03/29/2027","2027-03-29","1.0","false","false","6.0","2.0","true","true"
"a3y350000004IT6AAM","false","03/30/2027","2027-03-30","2.0","false","false","6.0","2.0","true","true"
"a3y350000004IT7AAM","false","03/31/2027","2027-03-31","3.0","false","false","6.0","2.0","true","true"
"a3y350000004IT8AAM","false","04/01/2027","2027-04-01","4.0","false","false","6.0","2.0","true","true"
"a3y350000004IT9AAM","false","04/02/2027","2027-04-02","5.0","false","false","6.0","2.0","true","true"
"a3y350000004ITAAA2","false","04/03/2027","2027-04-03","6.0","false","false","6.0","2.0","false","false"
"a3y350000004ITBAA2","false","04/04/2027","2027-04-04","0.0","false","false","7.0","1.0","false","false"
"a3y350000004ITCAA2","false","04/05/2027","2027-04-05","1.0","false","false","7.0","1.0","true","true"
"a3y350000004ITDAA2","false","04/06/2027","2027-04-06","2.0","false","false","7.0","1.0","true","true"
"a3y350000004ITEAA2","false","04/07/2027","2027-04-07","3.0","false","false","7.0","1.0","true","true"
"a3y350000004ITFAA2","false","04/08/2027","2027-04-08","4.0","false","false","7.0","1.0","true","true"
"a3y350000004ITGAA2","false","04/09/2027","2027-04-09","5.0","false","false","7.0","1.0","true","true"
"a3y350000004ITHAA2","false","04/10/2027","2027-04-10","6.0","false","false","7.0","1.0","false","false"
"a3y350000004ITIAA2","false","04/11/2027","2027-04-11","0.0","false","false","7.0","2.0","false","false"
"a3y350000004ITJAA2","false","04/12/2027","2027-04-12","1.0","false","false","7.0","2.0","true","true"
"a3y350000004ITKAA2","false","04/13/2027","2027-04-13","2.0","false","false","7.0","2.0","true","true"
"a3y350000004ITLAA2","false","04/14/2027","2027-04-14","3.0","false","false","7.0","2.0","true","true"
"a3y350000004ITMAA2","false","04/15/2027","2027-04-15","4.0","false","false","7.0","2.0","true","true"
"a3y350000004ITNAA2","false","04/16/2027","2027-04-16","5.0","false","false","7.0","2.0","true","true"
"a3y350000004ITOAA2","false","04/17/2027","2027-04-17","6.0","false","false","7.0","2.0","false","false"
"a3y350000004ITPAA2","false","04/18/2027","2027-04-18","0.0","false","false","8.0","1.0","false","false"
"a3y350000004ITQAA2","false","04/19/2027","2027-04-19","1.0","false","false","8.0","1.0","true","true"
"a3y350000004ITRAA2","false","04/20/2027","2027-04-20","2.0","false","false","8.0","1.0","true","true"
"a3y350000004ITSAA2","false","04/21/2027","2027-04-21","3.0","false","false","8.0","1.0","true","true"
"a3y350000004ITTAA2","false","04/22/2027","2027-04-22","4.0","false","false","8.0","1.0","true","true"
"a3y350000004ITUAA2","false","04/23/2027","2027-04-23","5.0","false","false","8.0","1.0","true","true"
"a3y350000004ITVAA2","false","04/24/2027","2027-04-24","6.0","false","false","8.0","1.0","false","false"
"a3y350000004ITWAA2","false","04/25/2027","2027-04-25","0.0","false","false","8.0","2.0","false","false"
"a3y350000004ITXAA2","false","04/26/2027","2027-04-26","1.0","false","false","8.0","2.0","true","true"
"a3y350000004ITYAA2","false","04/27/2027","2027-04-27","2.0","false","false","8.0","2.0","true","true"
"a3y350000004ITZAA2","false","04/28/2027","2027-04-28","3.0","false","false","8.0","2.0","true","true"
"a3y350000004ITaAAM","false","04/29/2027","2027-04-29","4.0","false","false","8.0","2.0","true","true"
"a3y350000004ITbAAM","false","04/30/2027","2027-04-30","5.0","false","false","8.0","2.0","true","true"
"a3y350000004ITcAAM","false","05/01/2027","2027-05-01","6.0","false","false","8.0","2.0","false","false"
"a3y350000004ITdAAM","false","05/02/2027","2027-05-02","0.0","false","false","9.0","1.0","false","false"
"a3y350000004ITeAAM","false","05/03/2027","2027-05-03","1.0","false","false","9.0","1.0","true","true"
"a3y350000004ITfAAM","false","05/04/2027","2027-05-04","2.0","false","false","9.0","1.0","true","true"
"a3y350000004ITgAAM","false","05/05/2027","2027-05-05","3.0","false","false","9.0","1.0","true","true"
"a3y350000004IThAAM","false","05/06/2027","2027-05-06","4.0","false","false","9.0","1.0","true","true"
"a3y350000004ITiAAM","false","05/07/2027","2027-05-07","5.0","false","false","9.0","1.0","true","true"
"a3y350000004ITjAAM","false","05/08/2027","2027-05-08","6.0","false","false","9.0","1.0","false","false"
"a3y350000004ITkAAM","false","05/09/2027","2027-05-09","0.0","false","false","9.0","2.0","false","false"
"a3y350000004ITlAAM","false","05/10/2027","2027-05-10","1.0","false","false","9.0","2.0","true","true"
"a3y350000004ITmAAM","false","05/11/2027","2027-05-11","2.0","false","false","9.0","2.0","true","true"
"a3y350000004ITnAAM","false","05/12/2027","2027-05-12","3.0","false","false","9.0","2.0","true","true"
"a3y350000004IToAAM","false","05/13/2027","2027-05-13","4.0","false","false","9.0","2.0","true","true"
"a3y350000004ITpAAM","false","05/14/2027","2027-05-14","5.0","false","false","9.0","2.0","true","true"
"a3y350000004ITqAAM","false","05/15/2027","2027-05-15","6.0","false","false","9.0","2.0","false","false"
"a3y350000004ITrAAM","false","05/16/2027","2027-05-16","0.0","false","false","10.0","1.0","false","false"
"a3y350000004ITsAAM","false","05/17/2027","2027-05-17","1.0","false","false","10.0","1.0","true","true"
"a3y350000004ITtAAM","false","05/18/2027","2027-05-18","2.0","false","false","10.0","1.0","true","true"
"a3y350000004ITuAAM","false","05/19/2027","2027-05-19","3.0","false","false","10.0","1.0","true","true"
"a3y350000004ITvAAM","false","05/20/2027","2027-05-20","4.0","false","false","10.0","1.0","true","true"
"a3y350000004ITwAAM","false","05/21/2027","2027-05-21","5.0","false","false","10.0","1.0","true","true"
"a3y350000004ITxAAM","false","05/22/2027","2027-05-22","6.0","false","false","10.0","1.0","false","false"
"a3y350000004ITyAAM","false","05/23/2027","2027-05-23","0.0","false","false","10.0","2.0","false","false"
"a3y350000004ITzAAM","false","05/24/2027","2027-05-24","1.0","false","false","10.0","2.0","true","true"
"a3y350000004IU0AAM","false","05/25/2027","2027-05-25","2.0","false","false","10.0","2.0","true","true"
"a3y350000004IU1AAM","false","05/26/2027","2027-05-26","3.0","false","false","10.0","2.0","true","true"
"a3y350000004IU2AAM","false","05/27/2027","2027-05-27","4.0","false","false","10.0","2.0","true","true"
"a3y350000004IU3AAM","false","05/28/2027","2027-05-28","5.0","false","false","10.0","2.0","true","true"
"a3y350000004IU4AAM","false","05/29/2027","2027-05-29","6.0","false","false","10.0","2.0","false","false"
"a3y350000004IU5AAM","false","05/30/2027","2027-05-30","0.0","false","false","11.0","1.0","false","false"
"a3y350000004IU6AAM","false","05/31/2027","2027-05-31","1.0","false","true","11.0","1.0","true","false"
"a3y350000004IU7AAM","false","06/01/2027","2027-06-01","2.0","false","false","11.0","1.0","true","true"
"a3y350000004IU8AAM","false","06/02/2027","2027-06-02","3.0","false","false","11.0","1.0","true","true"
"a3y350000004IU9AAM","false","06/03/2027","2027-06-03","4.0","false","false","11.0","1.0","true","true"
"a3y350000004IUAAA2","false","06/04/2027","2027-06-04","5.0","false","false","11.0","1.0","true","true"
"a3y350000004IUBAA2","false","06/05/2027","2027-06-05","6.0","false","false","11.0","1.0","false","false"
"a3y350000004IUCAA2","false","06/06/2027","2027-06-06","0.0","false","false","11.0","2.0","false","false"
"a3y350000004IUDAA2","false","06/07/2027","2027-06-07","1.0","false","false","11.0","2.0","true","true"
"a3y350000004IUEAA2","false","06/08/2027","2027-06-08","2.0","false","false","11.0","2.0","true","true"
"a3y350000004IUFAA2","false","06/09/2027","2027-06-09","3.0","false","false","11.0","2.0","true","true"
"a3y350000004IUGAA2","false","06/10/2027","2027-06-10","4.0","false","false","11.0","2.0","true","true"
"a3y350000004IUHAA2","false","06/11/2027","2027-06-11","5.0","false","false","11.0","2.0","true","true"
"a3y350000004IUIAA2","false","06/12/2027","2027-06-12","6.0","false","false","11.0","2.0","false","false"
"a3y350000004IUJAA2","false","06/13/2027","2027-06-13","0.0","false","false","12.0","1.0","false","false"
"a3y350000004IUKAA2","false","06/14/2027","2027-06-14","1.0","false","false","12.0","1.0","true","true"
"a3y350000004IULAA2","false","06/15/2027","2027-06-15","2.0","false","false","12.0","1.0","true","true"
"a3y350000004IUMAA2","false","06/16/2027","2027-06-16","3.0","false","false","12.0","1.0","true","true"
"a3y350000004IUNAA2","false","06/17/2027","2027-06-17","4.0","false","false","12.0","1.0","true","true"
"a3y350000004IUOAA2","false","06/18/2027","2027-06-18","5.0","false","false","12.0","1.0","true","true"
"a3y350000004IUPAA2","false","06/19/2027","2027-06-19","6.0","false","false","12.0","1.0","false","false"
"a3y350000004IUQAA2","false","06/20/2027","2027-06-20","0.0","false","false","12.0","2.0","false","false"
"a3y350000004IURAA2","false","06/21/2027","2027-06-21","1.0","false","false","12.0","2.0","true","true"
"a3y350000004IUSAA2","false","06/22/2027","2027-06-22","2.0","false","false","12.0","2.0","true","true"
"a3y350000004IUTAA2","false","06/23/2027","2027-06-23","3.0","false","false","12.0","2.0","true","true"
"a3y350000004IUUAA2","false","06/24/2027","2027-06-24","4.0","false","false","12.0","2.0","true","true"
"a3y350000004IUVAA2","false","06/25/2027","2027-06-25","5.0","false","false","12.0","2.0","true","true"
"a3y350000004IUWAA2","false","06/26/2027","2027-06-26","6.0","false","false","12.0","2.0","false","false"
"a3y350000004IUXAA2","false","06/27/2027","2027-06-27","0.0","false","false","13.0","1.0","false","false"
"a3y350000004IUYAA2","false","06/28/2027","2027-06-28","1.0","false","false","13.0","1.0","true","true"
"a3y350000004IUZAA2","false","06/29/2027","2027-06-29","2.0","false","false","13.0","1.0","true","true"
"a3y350000004IUaAAM","false","06/30/2027","2027-06-30","3.0","false","false","13.0","1.0","true","true"
"a3y350000004IUbAAM","false","07/01/2027","2027-07-01","4.0","false","false","13.0","1.0","true","true"
"a3y350000004IUcAAM","false","07/02/2027","2027-07-02","5.0","false","false","13.0","1.0","true","true"
"a3y350000004IUdAAM","false","07/03/2027","2027-07-03","6.0","false","false","13.0","1.0","false","false"
"a3y350000004IUeAAM","false","07/04/2027","2027-07-04","0.0","true","true","13.0","2.0","false","false"
"a3y350000004IUfAAM","false","07/05/2027","2027-07-05","1.0","false","false","13.0","2.0","true","true"
"a3y350000004IUgAAM","false","07/06/2027","2027-07-06","2.0","false","false","13.0","2.0","true","true"
"a3y350000004IUhAAM","false","07/07/2027","2027-07-07","3.0","false","false","13.0","2.0","true","true"
"a3y350000004IUiAAM","false","07/08/2027","2027-07-08","4.0","false","false","13.0","2.0","true","true"
"a3y350000004IUjAAM","false","07/09/2027","2027-07-09","5.0","false","false","13.0","2.0","true","true"
"a3y350000004IUkAAM","false","07/10/2027","2027-07-10","6.0","false","false","13.0","2.0","false","false"
"a3y350000004IUlAAM","false","07/11/2027","2027-07-11","0.0","false","false","14.0","1.0","false","false"
"a3y350000004IUmAAM","false","07/12/2027","2027-07-12","1.0","false","false","14.0","1.0","true","true"
"a3y350000004IUnAAM","false","07/13/2027","2027-07-13","2.0","false","false","14.0","1.0","true","true"
"a3y350000004IUoAAM","false","07/14/2027","2027-07-14","3.0","false","false","14.0","1.0","true","true"
"a3y350000004IUpAAM","false","07/15/2027","2027-07-15","4.0","false","false","14.0","1.0","true","true"
"a3y350000004IUqAAM","false","07/16/2027","2027-07-16","5.0","false","false","14.0","1.0","true","true"
"a3y350000004IUrAAM","false","07/17/2027","2027-07-17","6.0","false","false","14.0","1.0","false","false"
"a3y350000004IUsAAM","false","07/18/2027","2027-07-18","0.0","false","false","14.0","2.0","false","false"
"a3y350000004IUtAAM","false","07/19/2027","2027-07-19","1.0","false","false","14.0","2.0","true","true"
"a3y350000004IUuAAM","false","07/20/2027","2027-07-20","2.0","false","false","14.0","2.0","true","true"
"a3y350000004IUvAAM","false","07/21/2027","2027-07-21","3.0","false","false","14.0","2.0","true","true"
