Id,IsDeleted,Name,Date__c,Day_of_Week_Num__c,Holiday_Replacement__c,Holiday__c,Pay_Period__c,Week_of_Pay_Period__c,Weekday__c,Workday__c
a3yHv00000009RCIAY,false,01/01/2031,2031-01-01,3,false,true,26,2,true,false
a3yHv00000009RDIAY,false,01/02/2031,2031-01-02,4,false,false,26,2,true,true
a3yHv00000009REIAY,false,01/03/2031,2031-01-03,5,false,false,26,2,true,true
a3yHv00000009RFIAY,false,01/04/2031,2031-01-04,6,false,false,26,2,false,false
a3yHv00000009RGIAY,false,01/05/2031,2031-01-05,0,false,false,1,1,false,false
a3yHv00000009RHIAY,false,01/06/2031,2031-01-06,1,false,false,1,1,true,true
a3yHv00000009RIIAY,false,01/07/2031,2031-01-07,2,false,false,1,1,true,true
a3yHv00000009RJIAY,false,01/08/2031,2031-01-08,3,false,false,1,1,true,true
a3yHv00000009RKIAY,false,01/09/2031,2031-01-09,4,false,false,1,1,true,true
a3yHv00000009RLIAY,false,01/10/2031,2031-01-10,5,false,false,1,1,true,true
a3yHv00000009RMIAY,false,01/11/2031,2031-01-11,6,false,false,1,1,false,false
a3yHv00000009RNIAY,false,01/12/2031,2031-01-12,0,false,false,1,2,false,false
a3yHv00000009ROIAY,false,01/13/2031,2031-01-13,1,false,false,1,2,true,true
a3yHv00000009RPIAY,false,01/14/2031,2031-01-14,2,false,false,1,2,true,true
a3yHv00000009RQIAY,false,01/15/2031,2031-01-15,3,false,false,1,2,true,true
a3yHv00000009RRIAY,false,01/16/2031,2031-01-16,4,false,false,1,2,true,true
a3yHv00000009RSIAY,false,01/17/2031,2031-01-17,5,false,false,1,2,true,true
a3yHv00000009RTIAY,false,01/18/2031,2031-01-18,6,false,false,1,2,false,false
a3yHv00000009RUIAY,false,01/19/2031,2031-01-19,0,false,false,2,1,false,false
a3yHv00000009RVIAY,false,01/20/2031,2031-01-20,1,false,true,2,1,true,false
a3yHv00000009RWIAY,false,01/21/2031,2031-01-21,2,false,false,2,1,true,true
a3yHv00000009RXIAY,false,01/22/2031,2031-01-22,3,false,false,2,1,true,true
a3yHv00000009RYIAY,false,01/23/2031,2031-01-23,4,false,false,2,1,true,true
a3yHv00000009RZIAY,false,01/24/2031,2031-01-24,5,false,false,2,1,true,true
a3yHv00000009RaIAI,false,01/25/2031,2031-01-25,6,false,false,2,1,false,false
a3yHv00000009RbIAI,false,01/26/2031,2031-01-26,0,false,false,2,2,false,false
a3yHv00000009RcIAI,false,01/27/2031,2031-01-27,1,false,false,2,2,true,true
a3yHv00000009RdIAI,false,01/28/2031,2031-01-28,2,false,false,2,2,true,true
a3yHv00000009ReIAI,false,01/29/2031,2031-01-29,3,false,false,2,2,true,true
a3yHv00000009RfIAI,false,01/30/2031,2031-01-30,4,false,false,2,2,true,true
a3yHv00000009RgIAI,false,01/31/2031,2031-01-31,5,false,false,2,2,true,true
a3yHv00000009RhIAI,false,02/01/2031,2031-02-01,6,false,false,2,2,false,false
a3yHv00000009RiIAI,false,02/02/2031,2031-02-02,0,false,false,3,1,false,false
a3yHv00000009RjIAI,false,02/03/2031,2031-02-03,1,false,false,3,1,true,true
a3yHv00000009RkIAI,false,02/04/2031,2031-02-04,2,false,false,3,1,true,true
a3yHv00000009RlIAI,false,02/05/2031,2031-02-05,3,false,false,3,1,true,true
a3yHv00000009RmIAI,false,02/06/2031,2031-02-06,4,false,false,3,1,true,true
a3yHv00000009RnIAI,false,02/07/2031,2031-02-07,5,false,false,3,1,true,true
a3yHv00000009RoIAI,false,02/08/2031,2031-02-08,6,false,false,3,1,false,false
a3yHv00000009RpIAI,false,02/09/2031,2031-02-09,0,false,false,3,2,false,false
a3yHv00000009RqIAI,false,02/10/2031,2031-02-10,1,false,false,3,2,true,true
a3yHv00000009RrIAI,false,02/11/2031,2031-02-11,2,false,false,3,2,true,true
a3yHv00000009RsIAI,false,02/12/2031,2031-02-12,3,false,false,3,2,true,true
a3yHv00000009RtIAI,false,02/13/2031,2031-02-13,4,false,false,3,2,true,true
a3yHv00000009RuIAI,false,02/14/2031,2031-02-14,5,false,false,3,2,true,true
a3yHv00000009RvIAI,false,02/15/2031,2031-02-15,6,false,false,3,2,false,false
a3yHv00000009RwIAI,false,02/16/2031,2031-02-16,0,false,false,4,1,false,false
a3yHv00000009RxIAI,false,02/17/2031,2031-02-17,1,false,true,4,1,true,false
a3yHv00000009RyIAI,false,02/18/2031,2031-02-18,2,false,false,4,1,true,true
a3yHv00000009RzIAI,false,02/19/2031,2031-02-19,3,false,false,4,1,true,true
a3yHv00000009S0IAI,false,02/20/2031,2031-02-20,4,false,false,4,1,true,true
a3yHv00000009S1IAI,false,02/21/2031,2031-02-21,5,false,false,4,1,true,true
a3yHv00000009S2IAI,false,02/22/2031,2031-02-22,6,false,false,4,1,false,false
a3yHv00000009S3IAI,false,02/23/2031,2031-02-23,0,false,false,4,2,false,false
a3yHv00000009S4IAI,false,02/24/2031,2031-02-24,1,false,false,4,2,true,true
a3yHv00000009S5IAI,false,02/25/2031,2031-02-25,2,false,false,4,2,true,true
a3yHv00000009S6IAI,false,02/26/2031,2031-02-26,3,false,false,4,2,true,true
a3yHv00000009S7IAI,false,02/27/2031,2031-02-27,4,false,false,4,2,true,true
a3yHv00000009S8IAI,false,02/28/2031,2031-02-28,5,false,false,4,2,true,true
a3yHv00000009S9IAI,false,03/01/2031,2031-03-01,6,false,false,4,2,false,false
a3yHv00000009SAIAY,false,03/02/2031,2031-03-02,0,false,false,5,1,false,false
a3yHv00000009SBIAY,false,03/03/2031,2031-03-03,1,false,false,5,1,true,true
a3yHv00000009SCIAY,false,03/04/2031,2031-03-04,2,false,false,5,1,true,true
a3yHv00000009SDIAY,false,03/05/2031,2031-03-05,3,false,false,5,1,true,true
a3yHv00000009SEIAY,false,03/06/2031,2031-03-06,4,false,false,5,1,true,true
a3yHv00000009SFIAY,false,03/07/2031,2031-03-07,5,false,false,5,1,true,true
a3yHv00000009SGIAY,false,03/08/2031,2031-03-08,6,false,false,5,1,false,false
a3yHv00000009SHIAY,false,03/09/2031,2031-03-09,0,false,false,5,2,false,false
a3yHv00000009SIIAY,false,03/10/2031,2031-03-10,1,false,false,5,2,true,true
a3yHv00000009SJIAY,false,03/11/2031,2031-03-11,2,false,false,5,2,true,true
a3yHv00000009SKIAY,false,03/12/2031,2031-03-12,3,false,false,5,2,true,true
a3yHv00000009SLIAY,false,03/13/2031,2031-03-13,4,false,false,5,2,true,true
a3yHv00000009SMIAY,false,03/14/2031,2031-03-14,5,false,false,5,2,true,true
a3yHv00000009SNIAY,false,03/15/2031,2031-03-15,6,false,false,5,2,false,false
a3yHv00000009SOIAY,false,03/16/2031,2031-03-16,0,false,false,6,1,false,false
a3yHv00000009SPIAY,false,03/17/2031,2031-03-17,1,false,false,6,1,true,true
a3yHv00000009SQIAY,false,03/18/2031,2031-03-18,2,false,false,6,1,true,true
a3yHv00000009SRIAY,false,03/19/2031,2031-03-19,3,false,false,6,1,true,true
a3yHv00000009SSIAY,false,03/20/2031,2031-03-20,4,false,false,6,1,true,true
a3yHv00000009STIAY,false,03/21/2031,2031-03-21,5,false,false,6,1,true,true
a3yHv00000009SUIAY,false,03/22/2031,2031-03-22,6,false,false,6,1,false,false
a3yHv00000009SVIAY,false,03/23/2031,2031-03-23,0,false,false,6,2,false,false
a3yHv00000009SWIAY,false,03/24/2031,2031-03-24,1,false,false,6,2,true,true
a3yHv00000009SXIAY,false,03/25/2031,2031-03-25,2,false,false,6,2,true,true
a3yHv00000009SYIAY,false,03/26/2031,2031-03-26,3,false,false,6,2,true,true
a3yHv00000009SZIAY,false,03/27/2031,2031-03-27,4,false,false,6,2,true,true
a3yHv00000009SaIAI,false,03/28/2031,2031-03-28,5,false,false,6,2,true,true
a3yHv00000009SbIAI,false,03/29/2031,2031-03-29,6,false,false,6,2,false,false
a3yHv00000009ScIAI,false,03/30/2031,2031-03-30,0,false,false,7,1,false,false
a3yHv00000009SdIAI,false,03/31/2031,2031-03-31,1,false,false,7,1,true,true
a3yHv00000009SeIAI,false,04/01/2031,2031-04-01,2,false,false,7,1,true,true
a3yHv00000009SfIAI,false,04/02/2031,2031-04-02,3,false,false,7,1,true,true
a3yHv00000009SgIAI,false,04/03/2031,2031-04-03,4,false,false,7,1,true,true
a3yHv00000009ShIAI,false,04/04/2031,2031-04-04,5,false,false,7,1,true,true
a3yHv00000009SiIAI,false,04/05/2031,2031-04-05,6,false,false,7,1,false,false
a3yHv00000009SjIAI,false,04/06/2031,2031-04-06,0,false,false,7,2,false,false
a3yHv00000009SkIAI,false,04/07/2031,2031-04-07,1,false,false,7,2,true,true
a3yHv00000009SlIAI,false,04/08/2031,2031-04-08,2,false,false,7,2,true,true
a3yHv00000009SmIAI,false,04/09/2031,2031-04-09,3,false,false,7,2,true,true
a3yHv00000009SnIAI,false,04/10/2031,2031-04-10,4,false,false,7,2,true,true
a3yHv00000009SoIAI,false,04/11/2031,2031-04-11,5,false,false,7,2,true,true
a3yHv00000009SpIAI,false,04/12/2031,2031-04-12,6,false,false,7,2,false,false
a3yHv00000009SqIAI,false,04/13/2031,2031-04-13,0,false,false,8,1,false,false
a3yHv00000009SrIAI,false,04/14/2031,2031-04-14,1,false,false,8,1,true,true
a3yHv00000009SsIAI,false,04/15/2031,2031-04-15,2,false,false,8,1,true,true
a3yHv00000009StIAI,false,04/16/2031,2031-04-16,3,false,false,8,1,true,true
a3yHv00000009SuIAI,false,04/17/2031,2031-04-17,4,false,false,8,1,true,true
a3yHv00000009SvIAI,false,04/18/2031,2031-04-18,5,false,false,8,1,true,true
a3yHv00000009SwIAI,false,04/19/2031,2031-04-19,6,false,false,8,1,false,false
a3yHv00000009SxIAI,false,04/20/2031,2031-04-20,0,false,false,8,2,false,false
a3yHv00000009SyIAI,false,04/21/2031,2031-04-21,1,false,false,8,2,true,true
a3yHv00000009SzIAI,false,04/22/2031,2031-04-22,2,false,false,8,2,true,true
a3yHv00000009T0IAI,false,04/23/2031,2031-04-23,3,false,false,8,2,true,true
a3yHv00000009T1IAI,false,04/24/2031,2031-04-24,4,false,false,8,2,true,true
a3yHv00000009T2IAI,false,04/25/2031,2031-04-25,5,false,false,8,2,true,true
a3yHv00000009T3IAI,false,04/26/2031,2031-04-26,6,false,false,8,2,false,false
a3yHv00000009T4IAI,false,04/27/2031,2031-04-27,0,false,false,9,1,false,false
a3yHv00000009T5IAI,false,04/28/2031,2031-04-28,1,false,false,9,1,true,true
a3yHv00000009T6IAI,false,04/29/2031,2031-04-29,2,false,false,9,1,true,true
a3yHv00000009T7IAI,false,04/30/2031,2031-04-30,3,false,false,9,1,true,true
a3yHv00000009T8IAI,false,05/01/2031,2031-05-01,4,false,false,9,1,true,true
a3yHv00000009T9IAI,false,05/02/2031,2031-05-02,5,false,false,9,1,true,true
a3yHv00000009TAIAY,false,05/03/2031,2031-05-03,6,false,false,9,1,false,false
a3yHv00000009TBIAY,false,05/04/2031,2031-05-04,0,false,false,9,2,false,false
a3yHv00000009TCIAY,false,05/05/2031,2031-05-05,1,false,false,9,2,true,true
a3yHv00000009TDIAY,false,05/06/2031,2031-05-06,2,false,false,9,2,true,true
a3yHv00000009TEIAY,false,05/07/2031,2031-05-07,3,false,false,9,2,true,true
a3yHv00000009TFIAY,false,05/08/2031,2031-05-08,4,false,false,9,2,true,true
a3yHv00000009TGIAY,false,05/09/2031,2031-05-09,5,false,false,9,2,true,true
a3yHv00000009THIAY,false,05/10/2031,2031-05-10,6,false,false,9,2,false,false
a3yHv00000009TIIAY,false,05/11/2031,2031-05-11,0,false,false,10,1,false,false
a3yHv00000009TJIAY,false,05/12/2031,2031-05-12,1,false,false,10,1,true,true
a3yHv00000009TKIAY,false,05/13/2031,2031-05-13,2,false,false,10,1,true,true
a3yHv00000009TLIAY,false,05/14/2031,2031-05-14,3,false,false,10,1,true,true
a3yHv00000009TMIAY,false,05/15/2031,2031-05-15,4,false,false,10,1,true,true
a3yHv00000009TNIAY,false,05/16/2031,2031-05-16,5,false,false,10,1,true,true
a3yHv00000009TOIAY,false,05/17/2031,2031-05-17,6,false,false,10,1,false,false
a3yHv00000009TPIAY,false,05/18/2031,2031-05-18,0,false,false,10,2,false,false
a3yHv00000009TQIAY,false,05/19/2031,2031-05-19,1,false,false,10,2,true,true
a3yHv00000009TRIAY,false,05/20/2031,2031-05-20,2,false,false,10,2,true,true
a3yHv00000009TSIAY,false,05/21/2031,2031-05-21,3,false,false,10,2,true,true
a3yHv00000009TTIAY,false,05/22/2031,2031-05-22,4,false,false,10,2,true,true
a3yHv00000009TUIAY,false,05/23/2031,2031-05-23,5,false,false,10,2,true,true
a3yHv00000009TVIAY,false,05/24/2031,2031-05-24,6,false,false,10,2,false,false
a3yHv00000009TWIAY,false,05/25/2031,2031-05-25,0,false,false,11,1,false,false
a3yHv00000009TXIAY,false,05/26/2031,2031-05-26,1,false,true,11,1,true,false
a3yHv00000009TYIAY,false,05/27/2031,2031-05-27,2,false,false,11,1,true,true
a3yHv00000009TZIAY,false,05/28/2031,2031-05-28,3,false,false,11,1,true,true
a3yHv00000009TaIAI,false,05/29/2031,2031-05-29,4,false,false,11,1,true,true
a3yHv00000009TbIAI,false,05/30/2031,2031-05-30,5,false,false,11,1,true,true
a3yHv00000009TcIAI,false,05/31/2031,2031-05-31,6,false,false,11,1,false,false
a3yHv00000009TdIAI,false,06/01/2031,2031-06-01,0,false,false,11,2,false,false
a3yHv00000009TeIAI,false,06/02/2031,2031-06-02,1,false,false,11,2,true,true
a3yHv00000009TfIAI,false,06/03/2031,2031-06-03,2,false,false,11,2,true,true
a3yHv00000009TgIAI,false,06/04/2031,2031-06-04,3,false,false,11,2,true,true
a3yHv00000009ThIAI,false,06/05/2031,2031-06-05,4,false,false,11,2,true,true
a3yHv00000009TiIAI,false,06/06/2031,2031-06-06,5,false,false,11,2,true,true
a3yHv00000009TjIAI,false,06/07/2031,2031-06-07,6,false,false,11,2,false,false
a3yHv00000009TkIAI,false,06/08/2031,2031-06-08,0,false,false,12,1,false,false
a3yHv00000009TlIAI,false,06/09/2031,2031-06-09,1,false,false,12,1,true,true
a3yHv00000009TmIAI,false,06/10/2031,2031-06-10,2,false,false,12,1,true,true
a3yHv00000009TnIAI,false,06/11/2031,2031-06-11,3,false,false,12,1,true,true
a3yHv00000009ToIAI,false,06/12/2031,2031-06-12,4,false,false,12,1,true,true
a3yHv00000009TpIAI,false,06/13/2031,2031-06-13,5,false,false,12,1,true,true
a3yHv00000009TqIAI,false,06/14/2031,2031-06-14,6,false,false,12,1,false,false
a3yHv00000009TrIAI,false,06/15/2031,2031-06-15,0,false,false,12,2,false,false
a3yHv00000009TsIAI,false,06/16/2031,2031-06-16,1,false,false,12,2,true,true
a3yHv00000009TtIAI,false,06/17/2031,2031-06-17,2,false,false,12,2,true,true
a3yHv00000009TuIAI,false,06/18/2031,2031-06-18,3,false,false,12,2,true,true
a3yHv00000009TvIAI,false,06/19/2031,2031-06-19,4,false,false,12,2,true,true
a3yHv00000009TwIAI,false,06/20/2031,2031-06-20,5,false,false,12,2,true,true
a3yHv00000009TxIAI,false,06/21/2031,2031-06-21,6,false,false,12,2,false,false
a3yHv00000009TyIAI,false,06/22/2031,2031-06-22,0,false,false,13,1,false,false
a3yHv00000009TzIAI,false,06/23/2031,2031-06-23,1,false,false,13,1,true,true
a3yHv00000009U0IAI,false,06/24/2031,2031-06-24,2,false,false,13,1,true,true
a3yHv00000009U1IAI,false,06/25/2031,2031-06-25,3,false,false,13,1,true,true
a3yHv00000009U2IAI,false,06/26/2031,2031-06-26,4,false,false,13,1,true,true
a3yHv00000009U3IAI,false,06/27/2031,2031-06-27,5,false,false,13,1,true,true
a3yHv00000009U4IAI,false,06/28/2031,2031-06-28,6,false,false,13,1,false,false
a3yHv00000009U5IAI,false,06/29/2031,2031-06-29,0,false,false,13,2,false,false
a3yHv00000009U6IAI,false,06/30/2031,2031-06-30,1,false,false,13,2,true,true
a3yHv00000009U7IAI,false,07/01/2031,2031-07-01,2,false,false,13,2,true,true
a3yHv00000009U8IAI,false,07/02/2031,2031-07-02,3,false,false,13,2,true,true
a3yHv00000009U9IAI,false,07/03/2031,2031-07-03,4,false,false,13,2,true,true
a3yHv00000009UAIAY,false,07/04/2031,2031-07-04,5,false,true,13,2,true,false
a3yHv00000009UBIAY,false,07/05/2031,2031-07-05,6,false,false,13,2,false,false
a3yHv00000009UCIAY,false,07/06/2031,2031-07-06,0,false,false,14,1,false,false
a3yHv00000009UDIAY,false,07/07/2031,2031-07-07,1,false,false,14,1,true,true
a3yHv00000009UEIAY,false,07/08/2031,2031-07-08,2,false,false,14,1,true,true
a3yHv00000009UFIAY,false,07/09/2031,2031-07-09,3,false,false,14,1,true,true
a3yHv00000009UGIAY,false,07/10/2031,2031-07-10,4,false,false,14,1,true,true
a3yHv00000009UHIAY,false,07/11/2031,2031-07-11,5,false,false,14,1,true,true
a3yHv00000009UIIAY,false,07/12/2031,2031-07-12,6,false,false,14,1,false,false
a3yHv00000009UJIAY,false,07/13/2031,2031-07-13,0,false,false,14,2,false,false
a3yHv00000009UKIAY,false,07/14/2031,2031-07-14,1,false,false,14,2,true,true
a3yHv00000009ULIAY,false,07/15/2031,2031-07-15,2,false,false,14,2,true,true
a3yHv00000009UMIAY,false,07/16/2031,2031-07-16,3,false,false,14,2,true,true
a3yHv00000009UNIAY,false,07/17/2031,2031-07-17,4,false,false,14,2,true,true
a3yHv00000009UOIAY,false,07/18/2031,2031-07-18,5,false,false,14,2,true,true
a3yHv00000009UPIAY,false,07/19/2031,2031-07-19,6,false,false,14,2,false,false
a3yHv00000009UQIAY,false,07/20/2031,2031-07-20,0,false,false,15,1,false,false
a3yHv00000009URIAY,false,07/21/2031,2031-07-21,1,false,false,15,1,true,true
a3yHv00000009USIAY,false,07/22/2031,2031-07-22,2,false,false,15,1,true,true
a3yHv00000009UTIAY,false,07/23/2031,2031-07-23,3,false,false,15,1,true,true
a3yHv00000009UUIAY,false,07/24/2031,2031-07-24,4,false,false,15,1,true,true
a3yHv00000009UVIAY,false,07/25/2031,2031-07-25,5,false,false,15,1,true,true
a3yHv00000009UWIAY,false,07/26/2031,2031-07-26,6,false,false,15,1,false,false
a3yHv00000009UXIAY,false,07/27/2031,2031-07-27,0,false,false,15,2,false,false
a3yHv00000009UYIAY,false,07/28/2031,2031-07-28,1,false,false,15,2,true,true
a3yHv00000009UZIAY,false,07/29/2031,2031-07-29,2,false,false,15,2,true,true
a3yHv00000009UaIAI,false,07/30/2031,2031-07-30,3,false,false,15,2,true,true
a3yHv00000009UbIAI,false,07/31/2031,2031-07-31,4,false,false,15,2,true,true
a3yHv00000009UcIAI,false,08/01/2031,2031-08-01,5,false,false,15,2,true,true
a3yHv00000009UdIAI,false,08/02/2031,2031-08-02,6,false,false,15,2,false,false
a3yHv00000009UeIAI,false,08/03/2031,2031-08-03,0,false,false,16,1,false,false
a3yHv00000009UfIAI,false,08/04/2031,2031-08-04,1,false,false,16,1,true,true
a3yHv00000009UgIAI,false,08/05/2031,2031-08-05,2,false,false,16,1,true,true
a3yHv00000009UhIAI,false,08/06/2031,2031-08-06,3,false,false,16,1,true,true
a3yHv00000009UiIAI,false,08/07/2031,2031-08-07,4,false,false,16,1,true,true
a3yHv00000009UjIAI,false,08/08/2031,2031-08-08,5,false,false,16,1,true,true
a3yHv00000009UkIAI,false,08/09/2031,2031-08-09,6,false,false,16,1,false,false
a3yHv00000009UlIAI,false,08/10/2031,2031-08-10,0,false,false,16,2,false,false
a3yHv00000009UmIAI,false,08/11/2031,2031-08-11,1,false,false,16,2,true,true
a3yHv00000009UnIAI,false,08/12/2031,2031-08-12,2,false,false,16,2,true,true
a3yHv00000009UoIAI,false,08/13/2031,2031-08-13,3,false,false,16,2,true,true
a3yHv00000009UpIAI,false,08/14/2031,2031-08-14,4,false,false,16,2,true,true
a3yHv00000009UqIAI,false,08/15/2031,2031-08-15,5,false,false,16,2,true,true
a3yHv00000009UrIAI,false,08/16/2031,2031-08-16,6,false,false,16,2,false,false
a3yHv00000009UsIAI,false,08/17/2031,2031-08-17,0,false,false,17,1,false,false
a3yHv00000009UtIAI,false,08/18/2031,2031-08-18,1,false,false,17,1,true,true
a3yHv00000009UuIAI,false,08/19/2031,2031-08-19,2,false,false,17,1,true,true
a3yHv00000009UvIAI,false,08/20/2031,2031-08-20,3,false,false,17,1,true,true
a3yHv00000009UwIAI,false,08/21/2031,2031-08-21,4,false,false,17,1,true,true
a3yHv00000009UxIAI,false,08/22/2031,2031-08-22,5,false,false,17,1,true,true
a3yHv00000009UyIAI,false,08/23/2031,2031-08-23,6,false,false,17,1,false,false
a3yHv00000009UzIAI,false,08/24/2031,2031-08-24,0,false,false,17,2,false,false
a3yHv00000009V0IAI,false,08/25/2031,2031-08-25,1,false,false,17,2,true,true
a3yHv00000009V1IAI,false,08/26/2031,2031-08-26,2,false,false,17,2,true,true
a3yHv00000009V2IAI,false,08/27/2031,2031-08-27,3,false,false,17,2,true,true
a3yHv00000009V3IAI,false,08/28/2031,2031-08-28,4,false,false,17,2,true,true
a3yHv00000009V4IAI,false,08/29/2031,2031-08-29,5,false,false,17,2,true,true
a3yHv00000009V5IAI,false,08/30/2031,2031-08-30,6,false,false,17,2,false,false
a3yHv00000009V6IAI,false,08/31/2031,2031-08-31,0,false,false,18,1,false,false
a3yHv00000009V7IAI,false,09/01/2031,2031-09-01,1,false,true,18,1,true,false
a3yHv00000009V8IAI,false,09/02/2031,2031-09-02,2,false,false,18,1,true,true
a3yHv00000009V9IAI,false,09/03/2031,2031-09-03,3,false,false,18,1,true,true
a3yHv00000009VAIAY,false,09/04/2031,2031-09-04,4,false,false,18,1,true,true
a3yHv00000009VBIAY,false,09/05/2031,2031-09-05,5,false,false,18,1,true,true
a3yHv00000009VCIAY,false,09/06/2031,2031-09-06,6,false,false,18,1,false,false
a3yHv00000009VDIAY,false,09/07/2031,2031-09-07,0,false,false,18,2,false,false
a3yHv00000009VEIAY,false,09/08/2031,2031-09-08,1,false,false,18,2,true,true
a3yHv00000009VFIAY,false,09/09/2031,2031-09-09,2,false,false,18,2,true,true
a3yHv00000009VGIAY,false,09/10/2031,2031-09-10,3,false,false,18,2,true,true
a3yHv00000009VHIAY,false,09/11/2031,2031-09-11,4,false,false,18,2,true,true
a3yHv00000009VIIAY,false,09/12/2031,2031-09-12,5,false,false,18,2,true,true
a3yHv00000009VJIAY,false,09/13/2031,2031-09-13,6,false,false,18,2,false,false
a3yHv00000009VKIAY,false,09/14/2031,2031-09-14,0,false,false,19,1,false,false
a3yHv00000009VLIAY,false,09/15/2031,2031-09-15,1,false,false,19,1,true,true
a3yHv00000009VMIAY,false,09/16/2031,2031-09-16,2,false,false,19,1,true,true
a3yHv00000009VNIAY,false,09/17/2031,2031-09-17,3,false,false,19,1,true,true
a3yHv00000009VOIAY,false,09/18/2031,2031-09-18,4,false,false,19,1,true,true
a3yHv00000009VPIAY,false,09/19/2031,2031-09-19,5,false,false,19,1,true,true
a3yHv00000009VQIAY,false,09/20/2031,2031-09-20,6,false,false,19,1,false,false
a3yHv00000009VRIAY,false,09/21/2031,2031-09-21,0,false,false,19,2,false,false
a3yHv00000009VSIAY,false,09/22/2031,2031-09-22,1,false,false,19,2,true,true
a3yHv00000009VTIAY,false,09/23/2031,2031-09-23,2,false,false,19,2,true,true
a3yHv00000009VUIAY,false,09/24/2031,2031-09-24,3,false,false,19,2,true,true
a3yHv00000009VVIAY,false,09/25/2031,2031-09-25,4,false,false,19,2,true,true
a3yHv00000009VWIAY,false,09/26/2031,2031-09-26,5,false,false,19,2,true,true
a3yHv00000009VXIAY,false,09/27/2031,2031-09-27,6,false,false,19,2,false,false
a3yHv00000009VYIAY,false,09/28/2031,2031-09-28,0,false,false,20,1,false,false
a3yHv00000009VZIAY,false,09/29/2031,2031-09-29,1,false,false,20,1,true,true
a3yHv00000009VaIAI,false,09/30/2031,2031-09-30,2,false,false,20,1,true,true
a3yHv00000009VbIAI,false,10/01/2031,2031-10-01,3,false,false,20,1,true,true
a3yHv00000009VcIAI,false,10/02/2031,2031-10-02,4,false,false,20,1,true,true
a3yHv00000009VdIAI,false,10/03/2031,2031-10-03,5,false,false,20,1,true,true
a3yHv00000009VeIAI,false,10/04/2031,2031-10-04,6,false,false,20,1,false,false
a3yHv00000009VfIAI,false,10/05/2031,2031-10-05,0,false,false,20,2,false,false
a3yHv00000009VgIAI,false,10/06/2031,2031-10-06,1,false,false,20,2,true,true
a3yHv00000009VhIAI,false,10/07/2031,2031-10-07,2,false,false,20,2,true,true
a3yHv00000009ViIAI,false,10/08/2031,2031-10-08,3,false,false,20,2,true,true
a3yHv00000009VjIAI,false,10/09/2031,2031-10-09,4,false,false,20,2,true,true
a3yHv00000009VkIAI,false,10/10/2031,2031-10-10,5,false,false,20,2,true,true
a3yHv00000009VlIAI,false,10/11/2031,2031-10-11,6,false,false,20,2,false,false
a3yHv00000009VmIAI,false,10/12/2031,2031-10-12,0,false,false,21,1,false,false
a3yHv00000009VnIAI,false,10/13/2031,2031-10-13,1,false,true,21,1,true,false
a3yHv00000009VoIAI,false,10/14/2031,2031-10-14,2,false,false,21,1,true,true
a3yHv00000009VpIAI,false,10/15/2031,2031-10-15,3,false,false,21,1,true,true
a3yHv00000009VqIAI,false,10/16/2031,2031-10-16,4,false,false,21,1,true,true
a3yHv00000009VrIAI,false,10/17/2031,2031-10-17,5,false,false,21,1,true,true
a3yHv00000009VsIAI,false,10/18/2031,2031-10-18,6,false,false,21,1,false,false
a3yHv00000009VtIAI,false,10/19/2031,2031-10-19,0,false,false,21,2,false,false
a3yHv00000009VuIAI,false,10/20/2031,2031-10-20,1,false,false,21,2,true,true
a3yHv00000009VvIAI,false,10/21/2031,2031-10-21,2,false,false,21,2,true,true
a3yHv00000009VwIAI,false,10/22/2031,2031-10-22,3,false,false,21,2,true,true
a3yHv00000009VxIAI,false,10/23/2031,2031-10-23,4,false,false,21,2,true,true
a3yHv00000009VyIAI,false,10/24/2031,2031-10-24,5,false,false,21,2,true,true
a3yHv00000009VzIAI,false,10/25/2031,2031-10-25,6,false,false,21,2,false,false
a3yHv00000009W0IAI,false,10/26/2031,2031-10-26,0,false,false,22,1,false,false
a3yHv00000009W1IAI,false,10/27/2031,2031-10-27,1,false,false,22,1,true,true
a3yHv00000009W2IAI,false,10/28/2031,2031-10-28,2,false,false,22,1,true,true
a3yHv00000009W3IAI,false,10/29/2031,2031-10-29,3,false,false,22,1,true,true
a3yHv00000009W4IAI,false,10/30/2031,2031-10-30,4,false,false,22,1,true,true
a3yHv00000009W5IAI,false,10/31/2031,2031-10-31,5,false,false,22,1,true,true
a3yHv00000009W6IAI,false,11/01/2031,2031-11-01,6,false,false,22,1,false,false
a3yHv00000009W7IAI,false,11/02/2031,2031-11-02,0,false,false,22,2,false,false
a3yHv00000009W8IAI,false,11/03/2031,2031-11-03,1,false,false,22,2,true,true
a3yHv00000009W9IAI,false,11/04/2031,2031-11-04,2,false,false,22,2,true,true
a3yHv00000009WAIAY,false,11/05/2031,2031-11-05,3,false,false,22,2,true,true
a3yHv00000009WBIAY,false,11/06/2031,2031-11-06,4,false,false,22,2,true,true
a3yHv00000009WCIAY,false,11/07/2031,2031-11-07,5,false,false,22,2,true,true
a3yHv00000009WDIAY,false,11/08/2031,2031-11-08,6,false,false,22,2,false,false
a3yHv00000009WEIAY,false,11/09/2031,2031-11-09,0,false,false,23,1,false,false
a3yHv00000009WFIAY,false,11/10/2031,2031-11-10,1,false,false,23,1,true,true
a3yHv00000009WGIAY,false,11/11/2031,2031-11-11,2,false,true,23,1,true,false
a3yHv00000009WHIAY,false,11/12/2031,2031-11-12,3,false,false,23,1,true,true
